,run_number,T2_C,T2_C_err
1021,1022,0.5930266347238377,0.02371697111926992
1022,1023,0.8316842175442082,0.012177468060215385
1023,1024,0.696417616147969,0.01535471678320106
1024,1025,0.6840218887917145,0.018920452193390818
1025,1026,0.5158259076903858,0.023833214618013965
1026,1027,0.749310185249541,0.024476929523728944
1027,1028,0.573360486203355,0.01824689820528932
1028,1029,1.0086878683121012,0.009691078480591836
1029,1030,0.7485346197348673,0.023811560114245647
1030,1031,0.8064215237973623,0.0036669686812226695
1031,1032,0.601493295111704,0.017910606770515248
1032,1033,0.8510007141740615,0.0030206819575925516
1033,1034,0.3168751230212094,0.022101985969887158
1034,1035,1.1717220786891611,0.010053459987307504
1035,1036,0.9545313587633031,0.007598454788563463
1036,1037,0.7084159439913384,0.023331370757313983
1037,1038,0.8417222506222121,0.009029892799493455
1038,1039,0.99082956153431,0.006132702782667809
1039,1040,0.9549246883141145,0.006716334074703948
1040,1041,0.9426183388766796,0.013491729965770364
1041,1042,0.71699142534457,0.0030807678987159436
1042,1043,0.6368773830128899,0.024892595600391133
1043,1044,1.000973627520979,0.007263989877916952
1044,1045,0.49888766179442395,0.022673650876017585
1045,1046,0.7670720775229806,0.024243658360718904
1046,1047,0.7707564664673486,0.004665540433785624
1047,1048,0.9317988461020579,0.012992629034701289
1048,1049,0.9230461918480113,0.01728619114587029
1049,1050,0.7299703511565168,0.005068154556095924
1050,1051,0.5258800407154783,0.010652440369191525
1051,1052,0.649578303046055,0.012543985980124924
1052,1053,0.6290623611207279,0.005250457466337672
1053,1054,0.861141424506007,0.002173436671874648
1054,1055,0.5296313142167894,0.020002119638420843
1055,1056,0.720110797159243,0.013209062830777607
1056,1057,0.7456876977138561,0.015985836079358995
1057,1058,0.6870218430552026,0.022268391006089468
1058,1059,0.7322322807129507,0.02663165248769389
1059,1060,0.8810788609036999,0.01721045811621265
1060,1061,0.8213785133570302,0.00801383175770786
1061,1062,0.6495791973472665,0.018390028801979368
1062,1063,0.7730648059951541,0.014463797614876407
1063,1064,0.6036027503888514,0.027803956783661782
1064,1065,0.7767111458476984,0.007220350748043927
1065,1066,0.7113603494462696,0.0071219520146863806
1066,1067,0.7945020178084575,0.010070158311217185
1067,1068,0.9531095323767191,0.007718488542832072
1068,1069,0.7344886379657264,0.027727153588967685
1069,1070,1.1072254154271857,0.006937574998291827
1070,1071,0.7490535556148505,0.005556151039207856
1071,1072,0.8459956943866992,0.025860831097991942
1072,1073,0.6138907666336095,0.02213433797823781
1073,1074,0.6236952133658528,0.022438031265930743
1074,1075,0.7326700876022924,0.019682518796947896
1075,1076,0.6286530776026179,0.024267105487813693
1076,1077,0.5745203681393259,0.022880875713691608
1077,1078,0.5783373938194766,0.011586580826653778
1078,1079,0.7898680393799785,0.007646550734863499
1079,1080,0.8404603410396921,0.0059787528390164235
1080,1081,1.116784204975396,0.017343810329933648
1081,1082,0.751224448240946,0.007179253074943664
1082,1083,0.8270064014641444,0.017414791993032017
1083,1084,0.7929020824051607,0.008599478864862857
1084,1085,0.45530410903619906,0.01068568586104454
1085,1086,0.7647149059054623,0.003765965875803696
1086,1087,0.9300514093314036,0.010725931749505984
1087,1088,0.7622654155489004,0.00666488720737645
1088,1089,0.6356981629228434,0.021770633154293378
1089,1090,0.9268430749558797,0.007743603044299664
1090,1091,0.6539611171825697,0.002640952236456737
1091,1092,0.784432062163843,0.02419451957405492
1092,1093,0.7621209878610681,0.014953785653726884
1093,1094,0.45688726282895953,0.025600081811954643
1094,1095,0.7185173231912483,0.015459352549239448
1095,1096,0.7302276352547539,0.0025348137421849814
1096,1097,0.729847089570783,0.01792019902723451
1097,1098,0.8919652460414181,0.031647034799537684
1098,1099,0.7565302657169625,0.006690318081089623
1099,1100,0.941454199691264,0.007688078605009225
1100,1101,0.5492301322627091,0.019737704557740248
1101,1102,0.8210155746067794,0.020933547915741552
1102,1103,0.7902897711952573,0.010835390544004097
1103,1104,0.4786026336038404,0.017330029860394457
1104,1105,1.0686910193132755,0.00850682773022957
1105,1106,0.6055952499548463,0.005808632235621777
1106,1107,0.9327639265589277,0.011270369364837732
1107,1108,0.7568351589372387,0.007967699032536964
1108,1109,0.7556089873662751,0.004891516743294723
1109,1110,0.6857167914834637,0.024017619703369415
1110,1111,1.0133039934913846,0.005167920625166096
1111,1112,0.9580371476243703,0.00763343522241216
1112,1113,0.8233752834314563,0.007322724260509661
1113,1114,0.9650414520067812,0.006767279439512269
1114,1115,0.8822521733598113,0.0064518172322774875
1115,1116,0.8605277196560728,0.007817006019780488
1116,1117,1.0226729599984437,0.007695897773320187
1117,1118,0.8591463174642034,0.007116951253251195
1118,1119,0.9329354500624661,0.012553147356888065
1119,1120,0.7955632284802518,0.005052408745633681
1120,1121,0.7277306359723767,0.006513113046111997
1121,1122,0.7726003019162528,0.004109008735796622
1122,1123,0.814277455780457,0.024975193488912795
1123,1124,0.6959796039709853,0.012187659181156184
1124,1125,0.48922020395739285,0.009544077019446024
1125,1126,0.5173415880087051,0.009938778360569757
1126,1127,1.0215351157870665,0.006934887744768181
1127,1128,0.764836011212981,0.02297794255874691
1128,1129,0.6666929943354196,0.021971646179113177
1129,1130,1.0366089004717407,0.010563148811393109
1130,1131,0.7674380750892389,0.009062301402796446
1131,1132,0.5013091343524255,0.017404985257459794
1132,1133,0.8177563150676987,0.00828842169637669
1133,1134,0.9349289922188434,0.00684484133186362
1134,1135,0.7223214571884166,0.005182400086188314
1135,1136,0.9499772807560249,0.009881441424616647
1136,1137,0.36840617269903475,0.020070635747538836
1137,1138,0.7527503229875265,0.033798640267525965
1138,1139,1.125191446504311,0.008641893556358434
1139,1140,0.8701237569804076,0.005433638099272145
1140,1141,0.735968705159305,0.006699535418094063
1141,1142,0.9428483174120009,0.015519809625306668
1142,1143,0.8407712737749252,0.025986811480666436
1143,1144,0.792294839270551,0.017719700366135415
1144,1145,0.7918327172513194,0.007553080096644145
1145,1146,0.5796382878260458,0.017831124575083596
1146,1147,0.8914003451393103,0.02703979273502369
1147,1148,0.8664290724154541,0.007829644580534905
1148,1149,0.8161351160411047,0.014438978173966421
1149,1150,0.7752514749711741,0.006670987093612169
1150,1151,0.7385153842692029,0.02900516673612046
1151,1152,0.8343210967207446,0.007940194183392566
1152,1153,0.7434626292420501,0.005488037986815371
1153,1154,0.7187422992206651,0.00910113278824738
1154,1155,0.6875611618990279,0.014719132477466486
1155,1156,0.5679173383501714,0.026678657111790422
1156,1157,0.9285720427613188,0.006782371343494537
1157,1158,0.8700422522408675,0.024065739026200992
1158,1159,0.836052830861916,0.004964877563544981
1159,1160,0.8394530819566693,0.01973626971744253
1160,1161,0.7561416321677625,0.004345877268761785
1161,1162,1.047729753565059,0.004599497524069052
1162,1163,0.2802075741122232,0.008442511346857461
1163,1164,0.9394158657351257,0.012400080709709013
1164,1165,0.600796419757511,0.025140483259988515
1165,1166,0.7988796248784562,0.00469329784844832
1166,1167,0.7562315031762362,0.003355455149484671
1167,1168,0.7655731531851613,0.008887183394353288
1168,1169,0.8637198000836799,0.005093031469367506
1169,1170,0.5617732302097169,0.014727706471757826
1170,1171,0.9263088618276478,0.014869798494308193
1171,1172,0.8340432921122476,0.015154525816314025
1172,1173,0.7314319853113145,0.023395388627498747
1173,1174,0.794216609377857,0.017378851749890015
1174,1175,0.8789052151055361,0.019065430707314007
1175,1176,0.9329071885404814,0.0052854553962639675
1176,1177,0.8899947242690126,0.008154777124515462
1177,1178,0.7755738805053722,0.023196012837286437
1178,1179,0.5468970863619729,0.004289937288426934
1179,1180,0.6558139214805326,0.013159606357017599
1180,1181,0.9257208463554326,0.010467336270885648
1181,1182,0.8768663137235926,0.011201134853498915
1182,1183,0.5518476903829637,0.011615888740660123
1183,1184,0.5686034446589943,0.02145902328634011
1184,1185,0.758128595504912,0.004258045082744724
1185,1186,1.0987298744252587,0.007149859545635203
1186,1187,0.882723800212854,0.005765035254066847
1187,1188,0.4999500266158435,0.018485919575800626
1188,1189,0.7942021823717096,0.0062847978985563465
1189,1190,0.6884047414325007,0.007785332856687821
1190,1191,0.7259507966279571,0.006132684867236758
1191,1192,0.556720466705021,0.02088357238427062
1192,1193,0.8567244583326299,0.007553816742442381
1193,1194,0.36912423079337314,0.019428833656001888
1194,1195,0.982473555494527,0.008991989398448967
1195,1196,0.9915202860310052,0.005582080572495641
1196,1197,0.878478708424652,0.014107008365194632
1197,1198,1.0513307871882942,0.007625981630018423
1198,1199,0.512013045674923,0.021064187216808052
1199,1200,1.0750450788899848,0.02067916663369508
1200,1201,0.6090292932027858,0.006379955819073569
1201,1202,0.6518715744984838,0.023578358083300215
1202,1203,0.8154162242858778,0.010409925433745136
1203,1204,0.9558831157916851,0.006670931666348059
1204,1205,0.6946346868233092,0.010667315464270105
1205,1206,0.24938767563448005,0.01152486899559993
1206,1207,0.792323609451045,0.007524461525743233
1207,1208,1.0097273318568476,0.00785701440980789
1208,1209,1.0854522922040504,0.007896524759390684
1209,1210,0.9664299689317782,0.013164489619305105
1210,1211,0.8868015528269896,0.007741594987804358
1211,1212,0.8940466491275685,0.010913817927684935
1212,1213,0.8495112185614524,0.011212672170003072
1213,1214,0.995569682564234,0.02264052753064931
1214,1215,0.7454585459348414,0.0036549345746999876
1215,1216,0.8162985954551292,0.004305386561454625
1216,1217,0.7643388920300779,0.027145663217041656
1217,1218,0.694884213172673,0.003373630583208557
1218,1219,0.9153261205855918,0.008874462238810056
1219,1220,0.4218237421672042,0.020973440688897307
1220,1221,0.9427269589262391,0.005740580897664003
1221,1222,0.7390648931263564,0.028145560068781193
1222,1223,0.6906444718690777,0.009119481671711296
1223,1224,0.9495393659050765,0.017927225344665298
1224,1225,0.9447630377182498,0.020278699151929407
1225,1226,0.6241572587498871,0.021030841963119967
1226,1227,0.6022122992182026,0.0226733924162519
1227,1228,0.44604281265159545,0.017239023444654347
1228,1229,0.8859431459516781,0.004547178088981121
1229,1230,0.3034516083918222,0.012016979848741558
1230,1231,0.8421823757013842,0.009793884317582845
1231,1232,0.971808421180995,0.0070230441084726866
1232,1233,0.719765026961672,0.003448129647862036
1233,1234,0.9447254379893992,0.005514341438867652
1234,1235,0.6677075062715191,0.020296638265827126
1235,1236,0.8705616359127241,0.02559037429879814
1236,1237,0.8024802707155814,0.013754962458112415
1237,1238,0.7104928179363061,0.008415226085447767
1238,1239,0.6689832321200955,0.020217909392946848
1239,1240,0.9974630233960812,0.006523762748901824
1240,1241,0.874512712252722,0.010200577238300377
1241,1242,0.652880509381541,0.024212103415567027
1242,1243,0.7099753755158854,0.005787400158199263
1243,1244,0.7143423044585949,0.019539187727512636
1244,1245,0.8605136983833743,0.010603525512040822
1245,1246,0.5361255616921425,0.02235561081401972
1246,1247,0.8996651583585769,0.00714197343555685
1247,1248,0.8953504609485704,0.010710389628549198
1248,1249,0.962703186547065,0.006745116644659372
1249,1250,1.044568592745539,0.004158726213126028
1250,1251,0.6576980483157414,0.007142469554125747
1251,1252,0.27186942754005367,0.013077154900479265
1252,1253,0.595271174662813,0.014869173079585171
1253,1254,0.8589371765406995,0.00826677751666731
1254,1255,0.6260909769439342,0.00852734931919023
1255,1256,0.7000728201403351,0.0221573712790128
1256,1257,0.5867654051854091,0.005638331528963002
1257,1258,0.857704562530108,0.012830327107460559
1258,1259,1.0126031248543736,0.00861760621322431
1259,1260,0.5229606919488807,0.014817153821213257
1260,1261,0.8855277501808819,0.007289856663482034
1261,1262,0.753270636266865,0.008518523472509476
1262,1263,0.8853723375770078,0.03531489545474764
1263,1264,1.216841717264268,0.009416441046886976
1264,1265,0.5383904659156332,0.0044849930918413996
1265,1266,0.6347092912132437,0.02265367014902181
1266,1267,0.9039559125822739,0.011400347728965378
1267,1268,0.6738752195894386,0.0050106617989773925
1268,1269,0.5333217417420097,0.02201471490945976
1269,1270,0.8805793916191369,0.004773344607788024
1270,1271,0.729225583901244,0.006957293269648464
1271,1272,1.0628676811219324,0.007764408679936389
1272,1273,0.8105682475262015,0.008660291368875934
1273,1274,0.545830317212542,0.015039202251077563
1274,1275,0.6521863163005035,0.02728360430201391
1275,1276,0.831070764729946,0.016025683194068607
1276,1277,0.575076559228098,0.01727015075403642
1277,1278,0.8196113522486613,0.00413368447253519
1278,1279,0.7999055266850997,0.0216756627046346
1279,1280,0.8373916003557144,0.007871466307927203
1280,1281,0.458298707946375,0.025584358924041043
1281,1282,0.4764609533286001,0.022717792194598033
1282,1283,0.6073223931579967,0.014112511637066434
1283,1284,1.2567185559122438,0.011275577943761446
1284,1285,0.7526675609469048,0.017314664748084168
1285,1286,1.0336056143901908,0.007729162961648211
1286,1287,0.6642922903308951,0.015006103059330783
1287,1288,0.8256435945642587,0.0075479697931085206
1288,1289,0.6724854924720942,0.026874645787148693
1289,1290,0.8741360882204237,0.00934626785797085
1290,1291,0.6821658758638772,0.017092352754457335
1291,1292,0.9404214783372173,0.006765239385721662
1292,1293,0.9247557002653998,0.0048512632603386514
1293,1294,0.8679442936766975,0.0051319010265733
1294,1295,0.8911976764636669,0.005832859916777211
1295,1296,0.8544533387643604,0.011604225763180086
1296,1297,0.9770456852094328,0.022409581760976516
1297,1298,0.8568021900871674,0.02257813205909695
1298,1299,0.9051572772511058,0.010499564304410194
1299,1300,0.6000686294114371,0.01922078641639223
1300,1301,0.8878072703131662,0.010708336682520645
1301,1302,0.9416365025619559,0.004599256534778865
1302,1303,0.7890593175578957,0.020107191585303347
1303,1304,0.7528903730621649,0.013104581775311229
1304,1305,1.0250883889760327,0.005953065951124671
1305,1306,0.8532541098933448,0.0033068464274796333
1306,1307,1.1271506315418578,0.008676730517688587
1307,1308,0.8121186916477162,0.02830345362543892
1308,1309,0.8767852433042206,0.003992863470683502
1309,1310,0.8234496642773353,0.024316246030487813
1310,1311,0.6425361103868964,0.02865441149263421
1311,1312,0.8375969815617763,0.01610707841457542
1312,1313,0.8721218515393617,0.029359188531171896
1313,1314,0.8958610987197748,0.0069497752576365415
1314,1315,0.7956127174603511,0.024168236561677135
1315,1316,0.7957612091518447,0.0286922513416866
1316,1317,0.6306325021769431,0.02607722981226001
1317,1318,1.0896323499023868,0.020271373721943473
1318,1319,0.9640464770691561,0.004856642599444757
1319,1320,1.08875142513581,0.01502427945781684
1320,1321,0.7260516346456097,0.01079995303467594
1321,1322,0.6883537230557791,0.009504708347049608
1322,1323,0.6936767751394086,0.006579337725464961
1323,1324,0.8846625539598685,0.01634275574260479
1324,1325,0.7513056680504567,0.004098353622862237
1325,1326,1.129238802230339,0.0088836360194157
1326,1327,0.641040579085863,0.013721968591267944
1327,1328,0.8238871721247313,0.01631432422592973
1328,1329,0.5928609937902759,0.02442419884307996
1329,1330,0.9136778443843241,0.013550158635668663
1330,1331,0.5324875320004615,0.018241404890581125
1331,1332,0.9652230951835641,0.005922719758938331
1332,1333,0.8253795012460612,0.01606063633334208
1333,1334,0.7837424219797177,0.0175479099458675
1334,1335,0.6560934407833074,0.019951666519278145
1335,1336,1.0095844966224765,0.009601329088382281
1336,1337,0.5616210003306846,0.0023851600466114867
1337,1338,0.9352668148135471,0.02128555935490325
1338,1339,0.49312178028116926,0.02025872940823609
1339,1340,0.7532810044841016,0.020955508224768347
1340,1341,0.8428901622419344,0.013078470831286017
1341,1342,1.1638787700415243,0.00799971583702358
1342,1343,0.7622227976371647,0.003955170064527929
1343,1344,0.8673339488505475,0.016837030637718645
1344,1345,0.9446251003052162,0.0067860253639608304
1345,1346,0.7341834359423869,0.016407992985507543
1346,1347,0.8174390302092522,0.012950027486997341
1347,1348,0.801704292151618,0.014799369353343491
1348,1349,0.3361035738828659,0.018457887138796425
1349,1350,0.8008474707269815,0.00529681070510898
1350,1351,0.6822695684731298,0.006218037654663308
1351,1352,0.7738113876569506,0.004037027746905866
1352,1353,0.8530828693623821,0.003981931942861033
1353,1354,0.5470798429140801,0.004129568744380724
1354,1355,0.9235793364128617,0.012258410837426629
1355,1356,0.8438236914323735,0.009471018152534226
1356,1357,0.761947566732714,0.025623791536146107
1357,1358,0.7200702369620453,0.014164476103805028
1358,1359,0.7998174121483336,0.010309394724796809
1359,1360,0.8810877898762811,0.011765050992646743
1360,1361,0.2800909822705172,0.013496171113691316
1361,1362,0.6976019426501671,0.008944771640566384
1362,1363,0.5630422816470464,0.010213060273985051
1363,1364,0.9872085340712361,0.006892690132304729
1364,1365,0.6186622390248423,0.0036471848219133056
1365,1366,0.6105963101736507,0.023130465625784764
1366,1367,0.8722949336318363,0.030599871300755508
1367,1368,0.6813256216722381,0.006929252455170938
1368,1369,0.7359675674401431,0.007113901667985612
1369,1370,0.7489998308161621,0.02409883546973671
1370,1371,0.9655152707998027,0.005805407950695041
1371,1372,0.6600426130238014,0.022671166066635755
1372,1373,1.008334552760005,0.006952241800325256
1373,1374,1.010358308047985,0.006256848543011058
1374,1375,0.7243815106522736,0.0238767918908153
1375,1376,0.8517788124411521,0.008975018791318333
1376,1377,0.9701587413427716,0.005412978336860634
1377,1378,0.7259640337577702,0.01732920119379994
1378,1379,0.605601978883045,0.023791450717317645
1379,1380,0.7810529614297287,0.021288030306584684
1380,1381,0.8653738720071877,0.026625568099984273
1381,1382,0.5476021688829353,0.018665422054831786
1382,1383,0.7484667909991738,0.02865759330044397
1383,1384,0.3651899375028342,0.019535977281032787
1384,1385,0.8290574403336863,0.00948099912063393
1385,1386,0.8130666742661299,0.021454609241105854
1386,1387,0.8161469454053413,0.004377284899223813
1387,1388,0.7507064410266852,0.020261658348061873
1388,1389,0.8365873373560334,0.0057230037288666475
1389,1390,0.8012923624362407,0.01903411739971546
1390,1391,0.5707466075201678,0.023097982486731353
1391,1392,0.7711582164341267,0.007891841221457906
1392,1393,0.9090584735236509,0.007187528058807825
1393,1394,0.9246052042750756,0.005773472504518936
1394,1395,0.702144297620298,0.027062756855034942
1395,1396,0.923120601168941,0.0042387911056259
1396,1397,0.48641786753240784,0.016053519419560656
1397,1398,0.7739773262739915,0.003707493884801312
1398,1399,0.6265076114080007,0.018496823568839596
1399,1400,0.7874390554364008,0.017330423583976285
1400,1401,1.0001572157230825,0.006529843095273899
1401,1402,0.7461043579646536,0.005258779891416106
1402,1403,0.6137153725008876,0.027374898739389544
1403,1404,0.5944744398405413,0.019575911116207042
1404,1405,0.9556840930343101,0.0031321699230808216
1405,1406,0.8023288567662002,0.016593051880860802
1406,1407,1.0395490822252949,0.008373436526065542
1407,1408,0.7873379156479786,0.02755003027744068
1408,1409,0.7563995204510852,0.022348770699549225
1409,1410,0.6485243166278816,0.004524086774399275
1410,1411,0.7623671818583734,0.021303822610831354
1411,1412,0.9304341640566065,0.005172129951894142
1412,1413,0.5661679264759492,0.01485842829441365
1413,1414,0.7922833295761267,0.00547267632422919
1414,1415,0.4232783364398829,0.018732269126328263
1415,1416,0.668287580656473,0.012058816885334861
1416,1417,0.4909683538211463,0.018417088885870868
1417,1418,0.7862658187532057,0.005778584111501323
1418,1419,0.9728876681314901,0.020043122579110853
1419,1420,0.767349698667721,0.014428609461691187
1420,1421,0.9693117442198047,0.006218291626133787
1421,1422,0.3969748774356067,0.02276565282498685
1422,1423,0.7462966530552062,0.009904982966118645
1423,1424,0.8508949958765596,0.0066339077326477095
1424,1425,0.6910163565498858,0.012722133610323054
1425,1426,0.24642538573734382,0.010824065034607628
1426,1427,0.8990426296566821,0.026916427116155238
1427,1428,0.4161355115341583,0.019720057067420353
1428,1429,0.8946324025340289,0.004317402261127908
1429,1430,0.8008109991489384,0.008569728961283468
1430,1431,0.8427288171029501,0.012304530936889387
1431,1432,0.629121844336028,0.02784610874824336
1432,1433,0.6095715806615473,0.02078926010501735
1433,1434,0.47015681147502847,0.012491233446913545
1434,1435,0.7990374495559582,0.004199548186403509
1435,1436,0.5703850796279896,0.011065954079242704
1436,1437,0.9334272647018163,0.005628634844114896
1437,1438,0.7029869894401658,0.020849746307227558
1438,1439,1.0714033519889858,0.009253333479189203
1439,1440,0.6752733941830632,0.005729336427901685
1440,1441,0.20022649398976525,0.014978894927817548
1441,1442,0.7703456480939472,0.0018320242766399274
1442,1443,0.6802166621864778,0.016801933307075852
1443,1444,0.44134166939307057,0.025316786397810365
1444,1445,0.5804969322250592,0.01128759468204287
1445,1446,0.5489340718313046,0.03111099509534789
1446,1447,0.46390096306240797,0.01552467914852495
1447,1448,1.1611573212728574,0.009716891290131632
1448,1449,0.713210841215647,0.022273189158475367
1449,1450,0.5764306314151362,0.01385135299445512
1450,1451,0.7784369705120951,0.0231909826767329
1451,1452,0.6493191212837279,0.024942226908363684
1452,1453,0.6935686430423685,0.007430809859604012
1453,1454,0.883501939680486,0.010642240197074588
1454,1455,0.7980664459207961,0.006611842490411453
1455,1456,0.567733837225595,0.014840434354089072
1456,1457,0.5902048101301837,0.011002776092464956
1457,1458,0.8179645592916822,0.005636591649296555
1458,1459,0.8647571325892057,0.01925658472578216
1459,1460,0.4398496537684936,0.016155958892842544
1460,1461,1.0150716174241057,0.006242937214080762
1461,1462,0.9312066751812088,0.015719284704875783
1462,1463,1.0392864932774741,0.01302051335953553
1463,1464,1.0007587716847384,0.019943436578790726
1464,1465,0.9523975197417459,0.005131358407301681
1465,1466,0.8825181813761624,0.01081796785447823
1466,1467,0.038709775530247646,0.006581942005559305
1467,1468,0.789265928474414,0.011707610220750364
1468,1469,1.095169337158947,0.010452306467637205
1469,1470,0.9012096841020873,0.01694003901955085
1470,1471,1.0779026494575854,0.007357734889218296
1471,1472,0.5773267308929988,0.024631083884258782
1472,1473,0.6263880368028345,0.0038282984378709283
1473,1474,0.9934075632238607,0.014446449723194055
1474,1475,0.33077737422591663,0.023772662640666367
1475,1476,0.9203074635280143,0.007124083950781747
1476,1477,1.0710509842366647,0.007838682927842159
1477,1478,0.8341596331154886,0.01937907367286818
1478,1479,0.581668694680751,0.019846343065852128
1479,1480,0.6956159187920926,0.028896763692007322
1480,1481,0.9045588616661748,0.01674209342444453
1481,1482,0.6742236297865072,0.002344015550278344
1482,1483,0.9424180116243668,0.006540166873005599
1483,1484,0.8596415431018025,0.007608819435535635
1484,1485,1.0972746933262056,0.020060240350834646
1485,1486,0.450705522267314,0.012509514352648547
1486,1487,0.5824005663711185,0.02220850125125833
1487,1488,0.9021771076382081,0.00573158118177692
1488,1489,1.0580422110128143,0.03357497083107693
1489,1490,0.4978886673838996,0.013288093411155038
1490,1491,0.9755743013211862,0.007068275813359857
1491,1492,1.1042315955904969,0.008535880036531426
1492,1493,0.7923330529578452,0.013498786059109796
1493,1494,0.7745045853443452,0.005769847669100346
1494,1495,0.7408195280730799,0.006741798309128578
1495,1496,0.28302952116350494,0.012733595697393194
1496,1497,0.9054498857587033,0.009899490229437825
1497,1498,0.7159066083716932,0.006949860170231007
1498,1499,0.6885434483848896,0.01875075038205175
1499,1500,1.002945814525162,0.005473449286367262
1500,1501,0.752142757281039,0.012992218641992593
1501,1502,0.9225063067124378,0.01216043331213936
1502,1503,0.6984420189064986,0.009626686067908704
1503,1504,0.5151419808504746,0.01929264470347711
1504,1505,0.7975119633847405,0.009277636498903823
1505,1506,0.972393714599633,0.02834615412954538
1506,1507,0.5746574586209175,0.01754339410061311
1507,1508,0.9264176347884967,0.0337123761951514
1508,1509,0.7249517828153892,0.005425958879753039
1509,1510,1.1414178166998838,0.007775621958051971
